user_id,college_id,name,email,phone_number,college_name,signup_date,updated_at,status
1,158,Sneha Singh,sneha1@gmail.com,9967414785,ABC College,18-01-2023,03-02-2023,Inactive
2,153,Amit Verma,amit2@gmail.com,9632341726,XYZ College,04-04-2024,16-05-2024,Inactive
3,113,Priya Khan,priya3@gmail.com,9564566906,ABC College,28-03-2024,27-05-2024,Inactive
4,189,Amit Gupta,amit4@gmail.com,9658340847,PQR Institute,23-12-2024,15-02-2025,Active
5,200,Anjali Khan,anjali5@gmail.com,9533732985,PQR Institute,17-05-2024,20-05-2024,Active
6,192,Sneha Joshi,sneha6@gmail.com,9241213851,XYZ College,29-08-2024,14-10-2024,Inactive
7,127,Sneha Gupta,sneha7@gmail.com,9175883078,LMN University,13-06-2023,04-07-2023,Inactive
8,160,Sneha Gupta,sneha8@gmail.com,9164146113,PQR Institute,26-04-2024,22-05-2024,Active
9,190,Neha Joshi,neha9@gmail.com,9680849712,ABC College,17-02-2024,20-02-2024,Inactive
10,176,Vikram Singh,vikram10@gmail.com,9274137305,XYZ College,05-09-2024,07-09-2024,Inactive
11,178,Vikram Sharma,vikram11@gmail.com,9524913853,XYZ College,02-02-2023,09-03-2023,Active
12,174,Priya Sharma,priya12@gmail.com,9288284885,ABC College,16-08-2023,08-09-2023,Active
13,113,Sneha Sharma,sneha13@gmail.com,9968628609,ABC College,11-12-2024,21-12-2024,Inactive
14,138,Rahul Joshi,rahul14@gmail.com,9862065664,ABC College,13-09-2024,01-11-2024,Active
15,191,Vikram Joshi,vikram15@gmail.com,9678284840,PQR Institute,30-03-2023,01-05-2023,Inactive
16,157,Amit Patil,amit16@gmail.com,9795313717,XYZ College,11-09-2023,27-10-2023,Active
17,185,Sneha Sharma,sneha17@gmail.com,9906569315,XYZ College,21-03-2024,11-04-2024,Active
18,143,Amit Sharma,amit18@gmail.com,9748659544,PQR Institute,25-11-2023,22-01-2024,Inactive
19,197,Priya Joshi,priya19@gmail.com,9006119037,XYZ College,03-02-2023,08-03-2023,Inactive
20,106,Rohan Verma,rohan20@gmail.com,9640021961,XYZ College,30-11-2023,19-01-2024,Active
21,114,Neha Patil,neha21@gmail.com,9865521746,XYZ College,05-08-2023,29-09-2023,Active
22,163,Anjali Gupta,anjali22@gmail.com,9830631296,LMN University,02-08-2024,28-08-2024,Active
23,163,Anjali Joshi,anjali23@gmail.com,9823897794,PQR Institute,15-12-2023,02-01-2024,Inactive
24,104,Rohan Verma,rohan24@gmail.com,9370891354,PQR Institute,23-08-2023,02-10-2023,Active
25,165,Vikram Sharma,vikram25@gmail.com,9487681777,PQR Institute,06-12-2023,30-01-2024,Active
26,127,Amit Patil,amit26@gmail.com,9581324611,PQR Institute,01-08-2023,01-08-2023,Active
27,185,Amit Gupta,amit27@gmail.com,9617511246,XYZ College,31-03-2024,19-05-2024,Active
28,183,Vikram Verma,vikram28@gmail.com,9304371956,ABC College,15-06-2024,05-07-2024,Inactive
29,135,Priya Singh,priya29@gmail.com,9968378770,ABC College,11-01-2024,28-02-2024,Active
30,189,Rohan Gupta,rohan30@gmail.com,9094909665,PQR Institute,24-12-2023,26-01-2024,Active
31,163,Sneha Gupta,sneha31@gmail.com,9845035557,LMN University,08-06-2023,28-07-2023,Active
32,169,Rahul Sharma,rahul32@gmail.com,9814727988,LMN University,27-04-2023,09-06-2023,Active
33,189,Vikram Khan,vikram33@gmail.com,9794554491,ABC College,26-07-2023,23-08-2023,Active
34,189,Neha Singh,neha34@gmail.com,9321272145,XYZ College,28-02-2023,07-04-2023,Inactive
35,156,Anjali Singh,anjali35@gmail.com,9658298168,LMN University,19-06-2023,05-08-2023,Inactive
36,144,Rohan Singh,rohan36@gmail.com,9565140092,PQR Institute,09-10-2024,10-11-2024,Active
37,164,Rahul Gupta,rahul37@gmail.com,9627059493,LMN University,08-08-2024,10-09-2024,Active
38,103,Rohan Singh,rohan38@gmail.com,9113799650,LMN University,11-06-2023,17-06-2023,Active
